Circumstance,April,August,December,February,January,July,June,March,May,November,October,September,April_M,August_M,December_M,February_M,January_M,July_M,June_M,March_M,May_M,November_M,October_M,September_M,April_F,August_F,December_F,February_F,January_F,July_F,June_F,March_F,May_F,November_F,October_F,September_F,April.1,August.1,December.1,February.1,January.1,July.1,June.1,March.1,May.1,November.1,October.1,September.1,April.2,August.2,December.2,February.2,January.2,July.2,June.2,March.2,May.2,November.2,October.2,September.2
All,1418,1497,1415,1211,1596,1630,1440,1342,1505,1389,1555,1442,1110,1186,1122,930,1254,1338,1117,1052,1205,1103,1228,1122,302,308,291,278,339,290,319,285,294,282,323,313,876,869,817,780,963,981,948,840,919,802,906,854,108,113,89,98,117,113,100,81,106,88,93,87
All other manslaughter by negligence,13,25,13,17,15,20,14,11,14,17,6,33,10,20,9,10,9,14,9,7,9,13,3,19,3,5,4,7,6,6,5,4,5,4,3,14,10,14,10,7,13,12,9,7,11,11,4,15,3,9,3,6,2,7,4,2,2,4,2,2
All suspected felony type,6,14,13,8,7,17,13,10,9,14,22,20,6,12,9,5,3,16,11,7,7,12,16,15,0,2,4,3,4,1,2,3,2,2,6,5,3,3,7,5,5,4,5,7,3,8,11,7,0,0,0,0,0,0,0,0,0,0,1,2
Argument over money or property,21,21,14,12,29,15,23,18,11,9,16,25,19,16,12,10,24,13,21,15,8,9,16,21,2,5,2,2,5,2,2,3,3,0,0,4,17,20,13,9,26,13,20,16,10,7,13,25,1,0,1,2,1,2,1,2,1,2,0,0
Arson,4,0,3,1,2,0,10,2,4,1,0,4,3,0,0,1,1,0,7,0,2,1,0,2,1,0,3,0,1,0,3,2,2,0,0,2,3,0,3,1,2,0,6,2,0,1,0,2,1,0,0,0,0,0,2,0,4,0,0,1
Brawl due to influence of alcohol,7,8,8,12,13,24,10,11,13,11,10,9,4,6,7,8,8,19,8,9,10,9,8,8,3,2,1,4,5,5,2,2,3,2,2,1,4,7,8,11,13,22,7,10,11,10,10,9,3,0,0,1,0,1,1,1,2,1,0,0
Brawl due to influence of narcotics,10,11,9,10,12,14,9,9,10,10,7,20,9,10,8,5,9,14,6,5,9,8,6,14,1,1,1,5,3,0,3,4,1,2,1,6,6,8,6,7,5,10,7,8,6,7,3,14,1,2,1,3,1,1,2,1,1,0,1,1
Burglary,4,5,5,7,5,8,18,10,4,6,9,9,3,4,4,5,3,8,11,6,4,6,7,7,1,1,1,2,2,0,7,4,0,0,2,2,4,2,3,7,2,5,12,7,4,4,8,7,0,0,0,0,1,1,2,2,0,0,0,0
Child killed by babysitter,1,1,1,1,1,4,5,6,1,2,5,4,1,0,1,0,0,3,1,5,0,1,4,3,0,1,0,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,3,6,1,2,4,4,0,0,0,0,0,0,1,0,0,0,1,0
Children playing with gun,3,0,1,1,1,2,1,3,1,1,3,1,2,0,1,0,1,1,0,1,0,1,3,1,1,0,0,1,0,1,1,2,1,0,0,0,3,0,1,1,0,2,1,2,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0
Circumstances undetermined,453,540,566,412,535,560,452,438,521,503,579,521,357,443,454,328,423,469,371,360,420,397,443,414,92,95,111,84,110,91,80,75,96,105,135,102,222,214,230,178,240,261,220,203,237,201,259,222,20,30,18,18,25,21,15,15,30,17,15,20
Felon killed by police,32,37,37,50,54,47,47,43,38,19,34,26,32,34,37,49,52,45,44,39,34,19,31,25,0,3,0,1,2,1,3,4,4,0,3,1,30,34,33,48,52,44,44,43,38,17,33,25,2,0,2,1,1,3,3,0,0,2,1,0
Felon killed by private citizen,37,28,37,37,44,38,32,31,53,30,34,31,37,28,36,35,43,35,31,31,53,29,33,31,0,0,1,1,1,3,1,0,0,1,1,0,32,25,32,28,39,31,24,26,44,22,26,28,5,1,3,7,3,6,7,4,5,8,6,2
Gambling,0,0,1,0,2,1,0,3,2,0,0,1,0,0,1,0,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gangland killings,48,30,22,10,48,44,15,25,41,28,32,31,46,28,22,8,44,37,13,22,38,24,30,30,2,2,0,1,4,6,2,3,3,4,2,1,18,11,11,4,10,14,10,3,12,14,8,7,0,0,0,1,2,0,0,0,0,0,0,0
Gun-cleaning death - other than self,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Institutional killings,1,1,0,2,2,4,2,2,1,0,1,0,1,1,0,2,2,4,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Juvenile gang killings,42,33,31,21,36,35,24,34,44,24,32,30,38,28,31,21,36,35,24,33,42,24,31,27,4,5,0,0,0,0,0,1,2,0,1,3,11,8,6,7,7,6,6,6,8,5,7,9,0,0,0,0,0,0,0,2,0,0,1,0
Larceny,3,3,2,1,3,0,2,1,2,0,1,2,3,2,2,0,2,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,2,2,1,1,2,0,1,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
Lovers triangle,12,19,12,13,19,11,13,14,8,18,9,16,8,16,7,7,12,7,4,10,6,11,6,13,4,3,5,6,7,4,9,4,2,7,3,3,11,19,11,12,16,11,10,12,6,16,9,12,0,0,1,1,3,0,1,2,2,2,0,4
Motor vehicle theft,5,8,1,0,1,4,1,1,5,1,3,1,5,4,0,0,0,4,0,1,4,1,2,0,0,4,1,0,1,0,1,0,1,0,1,1,4,7,0,0,1,3,1,1,4,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0
Narcotic drug laws,44,44,38,44,64,47,59,53,52,45,54,50,41,40,35,38,59,44,54,46,49,43,51,46,3,4,3,6,5,3,5,7,3,2,3,4,23,26,24,30,50,33,37,36,31,21,36,34,2,9,3,0,2,1,3,1,2,2,2,0
Other,166,206,197,163,225,229,196,187,223,193,215,189,120,159,148,118,162,169,134,131,167,142,166,136,45,47,49,45,63,60,62,55,55,49,48,51,95,120,132,122,141,149,139,117,150,113,125,124,24,20,21,19,32,23,16,18,18,18,26,19
Other arguments,305,290,225,238,242,289,301,264,270,282,283,254,220,198,164,160,174,223,223,178,195,209,214,182,84,91,60,77,68,66,76,85,75,73,68,72,228,235,176,192,185,220,244,207,220,228,220,199,35,35,23,29,32,35,30,22,24,25,27,31
